row_num,latitude,longitude,val
686,43.8,-103,609
687,43.8,-102.8,3270
688,43.8,-102.6,3889
689,43.8,-102.4,2188
690,43.8,-102.2,1883
691,43.8,-102,4615
692,43.8,-101.8,132
693,43.8,-101.6,4869
694,43.8,-101.4,1423
695,43.8,-101.2,2161
696,43.8,-101,547
697,43.8,-100.8,876
698,43.8,-100.6,3003
699,43.8,-100.4,1853
700,43.8,-100.2,112
701,43.6,-120,3575
702,43.6,-119.8,3770
703,43.6,-119.6,3107
704,43.6,-119.4,3725
705,43.6,-119.2,1107
706,43.6,-119,4868
707,43.6,-118.8,712
708,43.6,-118.6,3972
709,43.6,-118.4,3217
710,43.6,-118.2,1649
711,43.6,-118,840
712,43.6,-117.8,2939
713,43.6,-117.6,2656
714,43.6,-117.4,3301
715,43.6,-117.2,2307
716,43.6,-117,1959
717,43.6,-116.8,3792
718,43.6,-116.6,1926
719,43.6,-116.4,485
720,43.6,-116.2,299
721,43.6,-116,1952
722,43.6,-115.8,1664
723,43.6,-115.6,1185
724,43.6,-115.4,1359
725,43.6,-115.2,4681
726,43.6,-115,4349
727,43.6,-114.8,3675
728,43.6,-114.6,3371
729,43.6,-114.4,2413
730,43.6,-114.2,2858
731,43.6,-114,1630
732,43.6,-113.8,353
733,43.6,-113.6,4565
734,43.6,-113.4,1948
735,43.6,-113.2,2379
736,43.6,-113,1418
737,43.6,-112.8,2198
738,43.6,-112.6,2011
739,43.6,-112.4,4101
740,43.6,-112.2,3202
741,43.6,-112,1339
742,43.6,-111.8,2441
743,43.6,-111.6,1328
744,43.6,-111.4,3507
745,43.6,-111.2,3535
746,43.6,-111,431
747,43.6,-110.8,2554
748,43.6,-110.6,2010
749,43.6,-110.4,2024
750,43.6,-110.2,278
751,43.6,-110,1650
752,43.6,-109.8,3280
753,43.6,-109.6,2314
754,43.6,-109.4,2738
755,43.6,-109.2,2043
756,43.6,-109,3891
757,43.6,-108.8,3984
758,43.6,-108.6,39
759,43.6,-108.4,3948
760,43.6,-108.2,805
761,43.6,-108,4595
762,43.6,-107.8,4858
763,43.6,-107.6,3995
764,43.6,-107.4,4053
765,43.6,-107.2,957
766,43.6,-107,2966
767,43.6,-106.8,2207
768,43.6,-106.6,2673
769,43.6,-106.4,1090
770,43.6,-106.2,1746
771,43.6,-106,2186
772,43.6,-105.8,3121
773,43.6,-105.6,4208
774,43.6,-105.4,3895
775,43.6,-105.2,4210
776,43.6,-105,4021
777,43.6,-104.8,1638
778,43.6,-104.6,2500
779,43.6,-104.4,4660
780,43.6,-104.2,2616
781,43.6,-104,3426
782,43.6,-103.8,1977
783,43.6,-103.6,2440
784,43.6,-103.4,834
785,43.6,-103.2,2792
786,43.6,-103,3190
787,43.6,-102.8,2098
788,43.6,-102.6,1193
789,43.6,-102.4,4705
790,43.6,-102.2,4513
791,43.6,-102,130
792,43.6,-101.8,3795
793,43.6,-101.6,2583
794,43.6,-101.4,3391
795,43.6,-101.2,3602
796,43.6,-101,3678
797,43.6,-100.8,2222
798,43.6,-100.6,2985
799,43.6,-100.4,2933
800,43.6,-100.2,3042
801,43.4,-120,306
802,43.4,-119.8,4799
803,43.4,-119.6,2574
804,43.4,-119.4,4950
805,43.4,-119.2,3503
806,43.4,-119,2705
807,43.4,-118.8,1377
808,43.4,-118.6,2391
809,43.4,-118.4,540
810,43.4,-118.2,4903
811,43.4,-118,218
812,43.4,-117.8,2548
813,43.4,-117.6,2661
814,43.4,-117.4,667
815,43.4,-117.2,4733
816,43.4,-117,1031
817,43.4,-116.8,4026
818,43.4,-116.6,3157
819,43.4,-116.4,664
820,43.4,-116.2,116
821,43.4,-116,4119
822,43.4,-115.8,1765
823,43.4,-115.6,4582
824,43.4,-115.4,3070
825,43.4,-115.2,1188
826,43.4,-115,1812
827,43.4,-114.8,1716
828,43.4,-114.6,1396
829,43.4,-114.4,1375
830,43.4,-114.2,2453
831,43.4,-114,4682
832,43.4,-113.8,3598
833,43.4,-113.6,3343
834,43.4,-113.4,2593
835,43.4,-113.2,1033
836,43.4,-113,4398
837,43.4,-112.8,1698
838,43.4,-112.6,3111
839,43.4,-112.4,3742
840,43.4,-112.2,1163
841,43.4,-112,1355
842,43.4,-111.8,3553
843,43.4,-111.6,1693
844,43.4,-111.4,467
845,43.4,-111.2,1509
846,43.4,-111,2240
847,43.4,-110.8,389
848,43.4,-110.6,1835
849,43.4,-110.4,575
850,43.4,-110.2,2478
851,43.4,-110,3960
852,43.4,-109.8,3424
853,43.4,-109.6,126
854,43.4,-109.4,749
855,43.4,-109.2,2477
856,43.4,-109,17
857,43.4,-108.8,3794
858,43.4,-108.6,2447
859,43.4,-108.4,1973
860,43.4,-108.2,2074
861,43.4,-108,1739
862,43.4,-107.8,1353
863,43.4,-107.6,140
864,43.4,-107.4,4172
865,43.4,-107.2,644
866,43.4,-107,4711
867,43.4,-106.8,929
868,43.4,-106.6,2144
869,43.4,-106.4,1466
870,43.4,-106.2,4327
871,43.4,-106,1172
872,43.4,-105.8,643
873,43.4,-105.6,4682
874,43.4,-105.4,3292
875,43.4,-105.2,2219
876,43.4,-105,27
877,43.4,-104.8,772
878,43.4,-104.6,2230
879,43.4,-104.4,2603
880,43.4,-104.2,1458
881,43.4,-104,2556
882,43.4,-103.8,61
883,43.4,-103.6,581
884,43.4,-103.4,1104
885,43.4,-103.2,3281
886,43.4,-103,318
887,43.4,-102.8,334
888,43.4,-102.6,3421
889,43.4,-102.4,717
890,43.4,-102.2,4442
891,43.4,-102,3762
892,43.4,-101.8,1954
893,43.4,-101.6,1492
894,43.4,-101.4,6
895,43.4,-101.2,3238
896,43.4,-101,2544
897,43.4,-100.8,430
898,43.4,-100.6,3959
899,43.4,-100.4,3371
900,43.4,-100.2,1443
901,43.2,-120,3323
902,43.2,-119.8,3946
903,43.2,-119.6,1672
904,43.2,-119.4,3243
905,43.2,-119.2,3478
906,43.2,-119,1191
907,43.2,-118.8,1503
908,43.2,-118.6,608
909,43.2,-118.4,1266
910,43.2,-118.2,997
911,43.2,-118,2225
912,43.2,-117.8,2232
913,43.2,-117.6,4437
914,43.2,-117.4,931
915,43.2,-117.2,3675
916,43.2,-117,3024
917,43.2,-116.8,2120
918,43.2,-116.6,2561
919,43.2,-116.4,4076
920,43.2,-116.2,891
921,43.2,-116,18
922,43.2,-115.8,4826
923,43.2,-115.6,1192
924,43.2,-115.4,210
925,43.2,-115.2,1094
926,43.2,-115,4936
927,43.2,-114.8,4904
928,43.2,-114.6,1391
929,43.2,-114.4,2407
930,43.2,-114.2,151
931,43.2,-114,601
932,43.2,-113.8,2838
933,43.2,-113.6,545
934,43.2,-113.4,3837
935,43.2,-113.2,578
936,43.2,-113,3037
937,43.2,-112.8,4504
938,43.2,-112.6,1896
939,43.2,-112.4,3115
940,43.2,-112.2,2418
941,43.2,-112,4
942,43.2,-111.8,3270
943,43.2,-111.6,4489
944,43.2,-111.4,1379
945,43.2,-111.2,3965
946,43.2,-111,3002
947,43.2,-110.8,1476
948,43.2,-110.6,4100
949,43.2,-110.4,867
950,43.2,-110.2,4872
951,43.2,-110,1340
952,43.2,-109.8,189
953,43.2,-109.6,1929
954,43.2,-109.4,4595
955,43.2,-109.2,1250
956,43.2,-109,1814
957,43.2,-108.8,4214
958,43.2,-108.6,3973
959,43.2,-108.4,3282
960,43.2,-108.2,4270
961,43.2,-108,788
962,43.2,-107.8,3633
963,43.2,-107.6,2395
964,43.2,-107.4,2528
965,43.2,-107.2,4596
966,43.2,-107,823
967,43.2,-106.8,1477
968,43.2,-106.6,408
969,43.2,-106.4,2212
970,43.2,-106.2,1641
971,43.2,-106,705
972,43.2,-105.8,2211
973,43.2,-105.6,3436
974,43.2,-105.4,1160
975,43.2,-105.2,333
976,43.2,-105,4955
977,43.2,-104.8,1513
978,43.2,-104.6,1447
979,43.2,-104.4,3180
980,43.2,-104.2,1961
981,43.2,-104,4741
982,43.2,-103.8,4265
983,43.2,-103.6,656
984,43.2,-103.4,1719
985,43.2,-103.2,143
986,43.2,-103,306
987,43.2,-102.8,1775
988,43.2,-102.6,3410
989,43.2,-102.4,1153
990,43.2,-102.2,2694
991,43.2,-102,2043
992,43.2,-101.8,1345
993,43.2,-101.6,1606
994,43.2,-101.4,924
995,43.2,-101.2,1589
996,43.2,-101,3556
997,43.2,-100.8,3137
998,43.2,-100.6,3499
999,43.2,-100.4,4798
1000,43.2,-100.2,2058
1001,43,-120,2878
1002,43,-119.8,1814
1003,43,-119.6,2450
1004,43,-119.4,2144
1005,43,-119.2,3545
1006,43,-119,3616
1007,43,-118.8,3622
1008,43,-118.6,2043
1009,43,-118.4,1540
1010,43,-118.2,2086
1011,43,-118,4140
1012,43,-117.8,4137
1013,43,-117.6,1716
1014,43,-117.4,1346
1015,43,-117.2,3170
1016,43,-117,249
1017,43,-116.8,4280
1018,43,-116.6,3919
1019,43,-116.4,2005
1020,43,-116.2,2765
1021,43,-116,1782
1022,43,-115.8,1608
1023,43,-115.6,4196
1024,43,-115.4,4257
1025,43,-115.2,2169
1026,43,-115,1476
1027,43,-114.8,2700
1028,43,-114.6,1414
1029,43,-114.4,3497
1030,43,-114.2,2008
1031,43,-114,4038
1032,43,-113.8,1783
1033,43,-113.6,4602
1034,43,-113.4,428
1035,43,-113.2,2415
1036,43,-113,2503
1037,43,-112.8,4702
1038,43,-112.6,2055
1039,43,-112.4,4972
1040,43,-112.2,2037
1041,43,-112,347
1042,43,-111.8,1135
1043,43,-111.6,1801
1044,43,-111.4,3317
1045,43,-111.2,4220
1046,43,-111,55
1047,43,-110.8,3191
1048,43,-110.6,2307
1049,43,-110.4,1033
1050,43,-110.2,4082
1051,43,-110,4254
1052,43,-109.8,3246
1053,43,-109.6,3757
1054,43,-109.4,267
1055,43,-109.2,4879
1056,43,-109,1411
1057,43,-108.8,660
1058,43,-108.6,2928
1059,43,-108.4,3526
1060,43,-108.2,3278
1061,43,-108,2604
1062,43,-107.8,1508
1063,43,-107.6,191
1064,43,-107.4,4114
1065,43,-107.2,3821
1066,43,-107,3875
1067,43,-106.8,4211
1068,43,-106.6,3545
1069,43,-106.4,4758
1070,43,-106.2,3423
1071,43,-106,1960
1072,43,-105.8,44
1073,43,-105.6,2578
1074,43,-105.4,2512
1075,43,-105.2,1191
1076,43,-105,2774
